ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
4492	4507	BozoHainyaxo	Mande	Soninke-Bozo	KNEE	huẅiⁿɲiⁿ	huẅiⁿɲiⁿ	h u w ĩ ɲ ĩ	2976	3 7 6 7 4 7	AXBYBZ	HYWINI	8	8.H.C 8.Y.V 8.W.C 8.I.V 8.N.C 8.I.V	2.0 1.5 1.75 1.3 1.75 0.8	huwĩɲĩ	0	3615	Mande-3615	2945	Mande
4493	4508	BozoPondorinord	Mande	Soninke-Bozo	KNEE	kɔgɔ	kɔgɔ	k ɔ ɡ ɔ	2977	1 7 1 7	AXBZ	KUKU	12	12.K.C 12.U.V 12.K.C 12.U.V	2.0 1.5 1.75 0.8	kɔɡɔ	0	0	Mande-3614	2944	Mande
4494	4509	BozoTieyaxo	Mande	Soninke-Bozo	KNEE	xuⁿmuⁿuⁿ	xuⁿmuⁿuⁿ	x ũ m ũ:	2980	3 7 4 7	AXBZ	GYMY	15	15.G.C 15.Y.V 15.M.C 15.Y.V	2.0 1.5 1.75 0.8	xũmũ:	0	0	Mande-3621	2947	Mande
4495	4510	BozoPondorisud	Mande	Soninke-Bozo	KNEE	kɔbɔ	kɔbɔ	k ɔ b ɔ	2977	1 7 1 7	AXBZ	KUPU	13	13.K.C 13.U.V 13.P.C 13.U.V	2.0 1.5 1.75 0.8	kɔbɔ	0	0	Mande-3614	2944	Mande
4496	4511	BozoKotya	Mande	Soninke-Bozo	KNEE	kuⁿmuⁿgu	kuⁿmuⁿgu	k ũ + m ũ ɡ u	2982	1 7 9 4 7 1 7	AX_AXBZ	KY_MYKY	11	11.K.C 11.Y.V 11._._ 11.M.C 11.Y.V 11.K.C 11.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	kũ+mũɡu	0	0	Mande-3617	2946	Mande
4497	4512	BozoTiemaCewe	Mande	Soninke-Bozo	KNEE	kuⁿmuⁿuⁿ	kuⁿmuⁿuⁿ	k ũ + m ũ:	2982	1 7 9 4 7	AX_AX	KY_MY	14	14.K.C 14.Y.V 14._._ 14.M.C 14.Y.V	2.0 1.5 0.0 2.0 1.5	kũ+mũ:	0	0	Mande-3617	2946	Mande
4498	4513	BozoDebo	Mande	Soninke-Bozo	KNEE	kogoⁿ	kogoⁿ	k o ɡ õ	2977	1 7 1 7	AXBZ	KUKU	7	7.K.C 7.U.V 7.K.C 7.U.V	2.0 1.5 1.75 0.8	koɡõ	0	0	Mande-3614	2944	Mande
4499	4515	BozoKorondougousud	Mande	Soninke-Bozo	KNEE	kwɔbɔ	kwɔbɔ	k w ɔ b ɔ	2977	1 6 7 1 7	ACXBZ	KWUPU	10	10.K.C 10.W.C 10.U.V 10.P.C 10.U.V	2.0 1.5 1.5 1.75 0.8	kwɔbɔ	0	0	Mande-3614	2944	Mande
4500	4516	Soninke	Mande	Soninke-Bozo	KNEE	qúrúngò	qúrúngò	q ⁵/u r ⁵/u ⁿɡ ¹/o	2977	1 7 5 7 1 7	AXBYBZ	KYRYKU	29	29.K.C 29.Y.V 29.R.C 29.Y.V 29.K.C 29.U.V	2.0 1.5 1.75 1.3 1.75 0.8	q⁵/ur⁵/uⁿɡ¹/o	0	0	Mande-3614	2944	Mande
4501	4517	Bambara	Mande	Western_Mande	KNEE	kúⁿbéré	kúⁿbéré	k ⁵/ũ + b ⁵/e r ⁵/e	2981	1 7 9 1 7 5 7	AX_AXBZ	KY_PERE	2	2.K.C 2.Y.V 2._._ 2.P.C 2.E.V 2.R.C 2.E.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	k⁵/ũ+b⁵/er⁵/e	0	3609	Mande-3609	2943	Mande
4502	4518	Bambara	Mande	Western_Mande	KNEE	kúⁿbérékúⁿ	kúⁿbérékúⁿ	k ⁵/ũ + b ⁵/e r ⁵/e k ⁵/ũ	2981	1 7 9 1 7 5 7 1 7	AX_AXBYBZ	KY_PEREKY	2	2.K.C 2.Y.V 2._._ 2.P.C 2.E.V 2.R.C 2.E.V 2.K.C 2.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 1.3 1.75 0.8	k⁵/ũ+b⁵/er⁵/ek⁵/ũ	0	3609	Mande-3609	2943	Mande
4503	4519	Bambara	Mande	Western_Mande	KNEE	sḛ̀kúrú	sḛ̀kúrú	s ẽ + k ⁵/u r ⁵/u	2983	3 7 9 1 7 5 7	AX_AXBZ	SE_KYRY	2	2.S.C 2.E.V 2._._ 2.K.C 2.Y.V 2.R.C 2.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	sẽ+k⁵/ur⁵/u	0	0	Mande-3648	2948	Mande
4504	4520	SonghaiSenni	Songhai	Eastern_Songhai	KNEE	kànjè	kànjè	k ¹/a ⁿdʒ ¹/e	3678	1 7 1 7	AXBZ	KATE	28	28.K.C 28.A.V 28.T.C 28.E.V	2.0 1.5 1.75 0.8	k¹/aⁿdʒ¹/e	0	3608	Songhai-3608	3638	Songhai
4505	4521	SonghaiSenni	Songhai	Eastern_Songhai	KNEE	gúŋgúm-éyndí	gúŋgúm-éyndí	ɡ ⁵/u ⁿɡ ⁵/u m + ⁵/e j ⁿd ⁵/i	3680	1 7 1 7 4 9 7 6 1 7	AXBYN_XMBZ	KYKYM_EJTI	28	28.K.C 28.Y.V 28.K.C 28.Y.V 28.M.c 28._._ 28.E.V 28.J.c 28.T.C 28.I.V	2.0 1.5 1.75 1.3 0.8 0.0 1.5 1.1 1.75 0.8	ɡ⁵/uⁿɡ⁵/um+⁵/ejⁿd⁵/i	0	0	Songhai-3649	3641	Songhai
4506	4522	SonghaiSenni	Songhai	Eastern_Songhai	KNEE	gólbú	gólbú	ɡ ⁵/o l + b ⁵/u	3681	1 7 5 9 1 7	AXN_AX	KUL_PY	28	28.K.C 28.U.V 28.L.c 28._._ 28.P.C 28.Y.V	2.0 1.5 0.8 0.0 2.0 1.5	ɡ⁵/ol+b⁵/u	0	3609	Songhai-3609	3639	Songhai
4507	4523	ToroSo	Dogon	South-Eastern_Dogon	KNEE	yóŋgóró	yóŋgóró	j ⁵/o ⁿɡ ⁵/o + r ⁵/o	1070	6 7 1 7 9 5 7	AXBZ_AX	JUKU_RU	35	35.J.C 35.U.V 35.K.C 35.U.V 35._._ 35.R.C 35.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	j⁵/oⁿɡ⁵/o+r⁵/o	0	0	Dogon-3640	1053	Dogon
4508	4524	ToroSo	Dogon	South-Eastern_Dogon	KNEE	ɲɔ̀ŋɔ́	ɲɔ̀ŋɔ́	ɲ ¹/ɔ ŋ ⁵/ɔ	1065	4 7 4 7	AXBZ	NUNU	35	35.N.C 35.U.V 35.N.C 35.U.V	2.0 1.5 1.75 0.8	ɲ¹/ɔŋ⁵/ɔ	0	0	Dogon-3624	1049	Dogon
4509	4525	BonduSo	Dogon	North-Western_Dogon	KNEE	nàà kínjù	nàà kínjù	n ¹/aː + k ⁵/i ⁿdʒ ¹/u	1066	4 7 9 1 7 1 7	AX_AXBZ	NA_KITY	6	6.N.C 6.A.V 6._._ 6.K.C 6.I.V 6.T.C 6.Y.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	n¹/aː+k⁵/iⁿdʒ¹/u	0	3608	Dogon-3608	1045	Dogon
4510	4526	ToroTegu	Dogon	North-Eastern_Dogon	KNEEL	gùrùkú	gùrùkú	ɡ ¹/u r ¹/u + k ⁵/u	1080	1 7 5 7 9 1 7	AXBZ_AX	KYRY_KY	36	36.K.C 36.Y.V 36.R.C 36.Y.V 36._._ 36.K.C 36.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɡ¹/ur¹/u+k⁵/u	0	0	Dogon-3671	1060	Dogon
4511	4527	BenTey	Dogon	North-Eastern_Dogon	KNEEL	túŋgú-yú	túŋgú-yú	t ⁵/u ⁿɡ ⁵/u + j ⁵/u	1072	1 7 1 7 9 6 7	AXBZ_AX	TYKY_JY	5	5.T.C 5.Y.V 5.K.C 5.Y.V 5._._ 5.J.C 5.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	t⁵/uⁿɡ⁵/u+j⁵/u	0	3651	Dogon-3651	1054	Dogon
4512	4528	BankanTey	Dogon	North-Eastern_Dogon	KNEEL	túŋg-í:	túŋg-í:	t ⁵/u ⁿɡ ⁵/iː	1072	1 7 1 7	AXBZ	TYKI	4	4.T.C 4.Y.V 4.K.C 4.I.V	2.0 1.5 1.75 0.8	t⁵/uⁿɡ⁵/iː	0	3651	Dogon-3651	1054	Dogon
4513	4529	Nanga	Dogon	North-Eastern_Dogon	KNEEL	túŋí-yí	túŋí-yí	t ⁵/u ŋ ⁵/i + j ⁵/i	1075	1 7 4 7 9 6 7	AXBZ_AX	TYNI_JI	24	24.T.C 24.Y.V 24.N.C 24.I.V 24._._ 24.J.C 24.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	t⁵/uŋ⁵/i+j⁵/i	0	3651	Dogon-3651	1054	Dogon
4514	4530	PergeTegu	Dogon	North-Eastern_Dogon	KNEEL	túŋgú-yɔ́	túŋgú-yɔ́	t ⁵/u ⁿɡ ⁵/u + j ⁵/ɔ	1072	1 7 1 7 9 6 7	AXBZ_AX	TYKY_JU	26	26.T.C 26.Y.V 26.K.C 26.Y.V 26._._ 26.J.C 26.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	t⁵/uⁿɡ⁵/u+j⁵/ɔ	0	3651	Dogon-3651	1054	Dogon
4515	4531	Gourou	Dogon	North-Eastern_Dogon	KNEEL	túŋó	túŋó	t ⁵/u ŋ ⁵/o	1075	1 7 4 7	AXBZ	TYNU	20	20.T.C 20.Y.V 20.N.C 20.U.V	2.0 1.5 1.75 0.8	t⁵/uŋ⁵/o	0	3651	Dogon-3651	1054	Dogon
4516	4532	Jamsay	Dogon	North-Eastern_Dogon	KNEEL	téwé (person), ɔ́wwɔ́ (camel)	téwé	t ⁵/e w ⁵/e	1075	1 7 6 7	AXBZ	TEWE	21	21.T.C 21.E.V 21.W.C 21.E.V	2.0 1.5 1.75 0.8	t⁵/ew⁵/e	0	0	Dogon-3659	1057	Dogon
4517	4533	TogoKan	Dogon	South-Eastern_Dogon	KNEEL	túŋ-ì:	túŋ-ì:	t ⁵/u ŋ ¹/iː	1075	1 7 4 7	AXBZ	TYNI	32	32.T.C 32.Y.V 32.N.C 32.I.V	2.0 1.5 1.75 0.8	t⁵/uŋ¹/iː	0	3651	Dogon-3651	1054	Dogon
4518	4534	YornoSo	Dogon	North-Western_Dogon	KNEEL	túŋ-ɛ́:	túŋ-ɛ́:	t ⁵/u ŋ ⁵/ɛː	1075	1 7 4 7	AXBZ	TYNE	38	38.T.C 38.Y.V 38.N.C 38.E.V	2.0 1.5 1.75 0.8	t⁵/uŋ⁵/ɛː	0	3651	Dogon-3651	1054	Dogon
4519	4535	TommoSo	Dogon	South-Eastern_Dogon	KNEEL	túŋí-yɛ́	túŋí-yɛ́	t ⁵/u ŋ ⁵/i + j ⁵/ɛ	1075	1 7 4 7 9 6 7	AXBZ_AX	TYNI_JE	33	33.T.C 33.Y.V 33.N.C 33.I.V 33._._ 33.J.C 33.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	t⁵/uŋ⁵/i+j⁵/ɛ	0	3651	Dogon-3651	1054	Dogon
4520	4536	DogulDom	Dogon	South-Western_Dogon	KNEEL	túŋ-yɛ̀	túŋ-yɛ̀	t ⁵/u ŋ + j ¹/ɛ	1075	1 7 4 9 6 7	AXN_AX	TYN_JE	17	17.T.C 17.Y.V 17.N.c 17._._ 17.J.C 17.E.V	2.0 1.5 0.8 0.0 2.0 1.5	t⁵/uŋ+j¹/ɛ	0	3651	Dogon-3651	1054	Dogon
4521	4537	TebulUre	Dogon	North-Western_Dogon	KNEEL	túnj-í: (túnj-í:-yà-, stative túŋgà)	túnj-í:	t ⁵/u ⁿdʒ + ⁵/iː	1078	1 7 1 9 7	AXN_X	TYT_I	30	30.T.C 30.Y.V 30.T.c 30._._ 30.I.V	2.0 1.5 0.8 0.0 1.5	t⁵/uⁿdʒ+⁵/iː	0	0	Dogon-3665	1059	Dogon
4522	4538	YandaDom	Dogon	North-Western_Dogon	KNEEL	túnjɔ́	túnjɔ́	t ⁵/u ⁿdʒ ⁵/ɔ	1078	1 7 1 7	AXBZ	TYTU	37	37.T.C 37.Y.V 37.T.C 37.U.V	2.0 1.5 1.75 0.8	t⁵/uⁿdʒ⁵/ɔ	0	0	Dogon-3665	1059	Dogon
4523	4539	BonduSo	Dogon	North-Western_Dogon	KNEEL	ɲàŋí-yɛ́	ɲàŋí-yɛ́	ɲ ¹/a ŋ ⁵/i + j ⁵/ɛ	1073	4 7 4 7 9 6 7	AXBZ_AX	NANI_JE	6	6.N.C 6.A.V 6.N.C 6.I.V 6._._ 6.J.C 6.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ɲ¹/aŋ⁵/i+j⁵/ɛ	0	0	Dogon-3653	1055	Dogon
4524	4540	Bunoge	Dogon	South-Western_Dogon	KNEEL	[[kùnjùgá kò:] mbà ] kúndè	kúndè	k ⁵/u ⁿd ¹/e	1074	1 7 1 7	AXBZ	KYTE	16	16.K.C 16.Y.V 16.T.C 16.E.V	2.0 1.5 1.75 0.8	k⁵/uⁿd¹/e	0	0	Dogon-3654	1056	Dogon
4525	4541	DonnoSo	Dogon	South-Eastern_Dogon	KNEEL	tú:ŋ-è:-	tú:ŋ-è:	t ⁵/uː ŋ ¹/eː	1075	1 7 4 7	AXBZ	TYNE	18	18.T.C 18.Y.V 18.N.C 18.E.V	2.0 1.5 1.75 0.8	t⁵/uːŋ¹/eː	0	3651	Dogon-3651	1054	Dogon
4526	4542	TomoKan	Dogon	South-Eastern_Dogon	KNEEL	[ɲùŋgòlò-kùⁿ húⁿ] twɛ́lí	twɛ́lí	t w ⁵/ɛ l ⁵/i	1079	1 6 7 5 7	ACXBZ	TWELI	34	34.T.C 34.W.C 34.E.V 34.L.C 34.I.V	2.0 1.5 1.5 1.75 0.8	tw⁵/ɛl⁵/i	0	0	Dogon-3659	1057	Dogon
4527	4543	TiranigeDiga	Dogon	South-Western_Dogon	KNEEL	yáŋ(í)-yó	yáŋ-yó	j ⁵/a ŋ + j ⁵/o	1073	6 7 4 9 6 7	AXN_AX	JAN_JU	31	31.J.C 31.A.V 31.N.c 31._._ 31.J.C 31.U.V	2.0 1.5 0.8 0.0 2.0 1.5	j⁵/aŋ+j⁵/o	0	0	Dogon-3653	1055	Dogon
4528	4544	Mombo	Dogon	South-Western_Dogon	KNEEL	sómbá	sómbá	s ⁵/o ⁿb ⁵/a	1076	3 7 1 7	AXBZ	SUPA	23	23.S.C 23.U.V 23.P.C 23.A.V	2.0 1.5 1.75 0.8	s⁵/oⁿb⁵/a	0	0	Dogon-3660	1058	Dogon
4529	4545	Soninke	Mande	Soninke-Bozo	KNEEL	tùùsí	tùùsí	t ¹/u: s ⁵/i	2984	1 7 3 7	AXBZ	TYSI	29	29.T.C 29.Y.V 29.S.C 29.I.V	2.0 1.5 1.75 0.8	t¹/u:s⁵/i	0	3651	Mande-3651	2949	Mande
4530	4546	SonghaiSenni	Songhai	Eastern_Songhai	KNEEL	káŋgárí	káŋgárí	k ⁵/a ⁿɡ ⁵/a r ⁵/i	3682	1 7 1 7 5 7	AXBYBZ	KAKARI	28	28.K.C 28.A.V 28.K.C 28.A.V 28.R.C 28.I.V	2.0 1.5 1.75 1.3 1.75 0.8	k⁵/aⁿɡ⁵/ar⁵/i	0	3650	Songhai-3650	3642	Songhai
4531	4547	Bangime	Isolate	Isolate	KNEEL	kìŋɡò	kìŋɡò	k ¹/i ⁿɡ ¹/o	2441	1 7 1 7	AXBZ	KIKU	3	3.K.C 3.I.V 3.K.C 3.U.V	2.0 1.5 1.75 0.8	k¹/iⁿɡ¹/o	0	3650	Isolate-3650	2402	Isolate
4532	4548	Fulfulde	Atlantic	North-Central_Atlantic	KNEEL	hofude	hof-ude	h o f + u d e	119	3 7 3 9 7 1 7	AXN_XBZ	HUB_YTE	19	19.H.C 19.U.V 19.B.c 19._._ 19.Y.V 19.T.C 19.E.V	2.0 1.5 0.8 0.0 1.5 1.75 0.8	hof+ude	0	0	Atlantic-3657	122	Atlantic
4533	4549	ToroSo	Dogon	South-Eastern_Dogon	KNEEL	túŋì	túŋì	t ⁵/u ŋ ¹/i	1075	1 7 4 7	AXBZ	TYNI	35	35.T.C 35.Y.V 35.N.C 35.I.V	2.0 1.5 1.75 0.8	t⁵/uŋ¹/i	0	3651	Dogon-3651	1054	Dogon
4534	4550	BonduSo	Dogon	North-Western_Dogon	KNEEL	ŋɛ̀ní-yɛ̀	ŋɛ̀ní-yɛ̀	ŋ ¹/ɛ n ⁵/i + j ¹/ɛ	1073	4 7 4 7 9 6 7	AXBZ_AX	NENI_JE	6	6.N.C 6.E.V 6.N.C 6.I.V 6._._ 6.J.C 6.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	ŋ¹/ɛn⁵/i+j¹/ɛ	0	0	Dogon-3653	1055	Dogon
4535	4551	ToroTegu	Dogon	North-Eastern_Dogon	KNIFE	pèrú	pèrú	p ¹/e r ⁵/u	1081	1 7 5 7	AXBZ	PERY	36	36.P.C 36.E.V 36.R.C 36.Y.V	2.0 1.5 1.75 0.8	p¹/er⁵/u	0	3672	Dogon-3672	1061	Dogon
4536	4552	BenTey	Dogon	North-Eastern_Dogon	KNIFE	pǒ:	pǒ:	p ¹⁵/oː	1081	1 7	AX	PU	5	5.P.C 5.U.V	2.0 1.5	p¹⁵/oː	0	3672	Dogon-3672	1061	Dogon
4537	4553	Nanga	Dogon	North-Eastern_Dogon	KNIFE	pòrí	pòrí	p ¹/o r ⁵/i	1081	1 7 5 7	AXBZ	PURI	24	24.P.C 24.U.V 24.R.C 24.I.V	2.0 1.5 1.75 0.8	p¹/or⁵/i	0	3672	Dogon-3672	1061	Dogon
4538	4554	PergeTegu	Dogon	North-Eastern_Dogon	KNIFE	sìrú	sìrú	s ¹/i r ⁵/u	1083	3 7 5 7	AXBZ	SIRY	26	26.S.C 26.I.V 26.R.C 26.Y.V	2.0 1.5 1.75 0.8	s¹/ir⁵/u	0	3680	Dogon-3680	1063	Dogon
4539	4555	TogoKan	Dogon	South-Eastern_Dogon	KNIFE	sí:nɛ́	sí:nɛ́	s ⁵/iː n ⁵/ɛ	1084	3 7 4 7	AXBZ	SINE	32	32.S.C 32.I.V 32.N.C 32.E.V	2.0 1.5 1.75 0.8	s⁵/iːn⁵/ɛ	0	0	Dogon-3688	1064	Dogon
4540	4556	YornoSo	Dogon	North-Western_Dogon	KNIFE	pǒl	pǒl	p ¹⁵/o l	1081	1 7 5	AXN	PUL	38	38.P.C 38.U.V 38.L.c	2.0 1.5 0.8	p¹⁵/ol	0	3672	Dogon-3672	1061	Dogon
4541	4557	TommoSo	Dogon	South-Eastern_Dogon	KNIFE	pòlú	pòlú	p ¹/o l ⁵/u	1081	1 7 5 7	AXBZ	PULY	33	33.P.C 33.U.V 33.L.C 33.Y.V	2.0 1.5 1.75 0.8	p¹/ol⁵/u	0	3672	Dogon-3672	1061	Dogon
4542	4558	DogulDom	Dogon	South-Western_Dogon	KNIFE	pòlgó, pòlògó	pòl-gó	p ¹/o l + ɡ ⁵/o	1081	1 7 5 9 1 7	AXN_AX	PUL_KU	17	17.P.C 17.U.V 17.L.c 17._._ 17.K.C 17.U.V	2.0 1.5 0.8 0.0 2.0 1.5	p¹/ol+ɡ⁵/o	0	3672	Dogon-3672	1061	Dogon
4543	4559	TebulUre	Dogon	North-Western_Dogon	KNIFE	pól-gó	pól-gó	p ⁵/o l + ɡ ⁵/o	1081	1 7 5 9 1 7	AXN_AX	PUL_KU	30	30.P.C 30.U.V 30.L.c 30._._ 30.K.C 30.U.V	2.0 1.5 0.8 0.0 2.0 1.5	p⁵/ol+ɡ⁵/o	0	3672	Dogon-3672	1061	Dogon
4544	4560	YandaDom	Dogon	North-Western_Dogon	KNIFE	pòl	pòl	p ¹/o l	1081	1 7 5	AXN	PUL	37	37.P.C 37.U.V 37.L.c	2.0 1.5 0.8	p¹/ol	0	3672	Dogon-3672	1061	Dogon
4545	4561	BonduSo	Dogon	North-Western_Dogon	KNIFE	pòlé	pòlé	p ¹/o l ⁵/e	1081	1 7 5 7	AXBZ	PULE	6	6.P.C 6.U.V 6.L.C 6.E.V	2.0 1.5 1.75 0.8	p¹/ol⁵/e	0	3672	Dogon-3672	1061	Dogon
4546	4562	Bunoge	Dogon	South-Western_Dogon	KNIFE	dólì	dólì	d ⁵/o l ¹/i	1082	1 7 5 7	AXBZ	TULI	16	16.T.C 16.U.V 16.L.C 16.I.V	2.0 1.5 1.75 0.8	d⁵/ol¹/i	0	3677	Dogon-3677	1062	Dogon
4547	4563	TiranigeDiga	Dogon	South-Western_Dogon	KNIFE	tànà	tànà	t ¹/a n ¹/a	1084	1 7 4 7	AXBZ	TANA	31	31.T.C 31.A.V 31.N.C 31.A.V	2.0 1.5 1.75 0.8	t¹/an¹/a	0	0	Dogon-3688	1064	Dogon
4548	4564	Mombo	Dogon	South-Western_Dogon	KNIFE	tálá	tálá	t ⁵/a l ⁵/a	1082	1 7 5 7	AXBZ	TALA	23	23.T.C 23.A.V 23.L.C 23.A.V	2.0 1.5 1.75 0.8	t⁵/al⁵/a	0	3677	Dogon-3677	1062	Dogon
4549	4565	Bangime	Isolate	Isolate	KNIFE	bààⁿ (1)	bààⁿ	b ã:	2442	1 7	AX	PA	3	3.P.C 3.A.V	2.0 1.5	bã:	0	3672	Isolate-3672	2403	Isolate
4550	4566	Fulfulde	Atlantic	North-Central_Atlantic	KNIFE	laɓi	laɓi	l a ɓ i	120	5 7 1 7	AXBZ	LAPI	19	19.L.C 19.A.V 19.P.C 19.I.V	2.0 1.5 1.75 0.8	laɓi	0	3679	Atlantic-3679	123	Atlantic
4551	4567	Jenaama	Mande	Soninke-Bozo	KNIFE	dɔ̀	dɔ̀	d ¹/ɔ	2987	1 7	AX	TU	22	22.T.C 22.U.V	2.0 1.5	d¹/ɔ	0	3677	Mande-3677	2952	Mande
4552	4568	Jamsay	Dogon	North-Eastern_Dogon	KNIFE	sìrú	sìrú	s ¹/i r ⁵/u	1083	3 7 5 7	AXBZ	SIRY	21	21.S.C 21.I.V 21.R.C 21.Y.V	2.0 1.5 1.75 0.8	s¹/ir⁵/u	0	3680	Dogon-3680	1063	Dogon
4553	4569	BankanTey	Dogon	North-Eastern_Dogon	KNIFE	pǒ:	pǒ:	p ¹⁵/oː	1081	1 7	AX	PU	4	4.P.C 4.U.V	2.0 1.5	p¹⁵/oː	0	3672	Dogon-3672	1061	Dogon
4554	4570	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	noⁿŋoⁿ	noⁿŋoⁿ	n o	2986	4 7	AX	NU	10	10.N.C 10.U.V	2.0 1.5	no	0	0	Mande-3676	2951	Mande
4555	4571	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	dɔɔ ~ lɔɔ	dɔɔ ~ lɔɔ	d ɔː	2987	1 7	AX	TU	10	10.T.C 10.U.V	2.0 1.5	dɔː	0	3677	Mande-3677	2952	Mande
4556	4572	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	naⁿmuⁿ	naⁿmuⁿ	n ã m ũ	2986	4 7 4 7	AXBZ	NAMY	10	10.N.C 10.A.V 10.M.C 10.Y.V	2.0 1.5 1.75 0.8	nãmũ	0	0	Mande-3676	2951	Mande
4557	4573	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	duo	duo	d u o	2987	1 7 7	AXZ	TYU	10	10.T.C 10.Y.V 10.U.V	2.0 1.5 0.8	duo	0	3677	Mande-3677	2952	Mande
4558	4574	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	dau	dau	d a u	2987	1 7 7	AXZ	TAY	10	10.T.C 10.A.V 10.Y.V	2.0 1.5 0.8	dau	0	3677	Mande-3677	2952	Mande
4559	4575	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	naⁿmuⁿ	naⁿmuⁿ	n ã m ũ	2986	4 7 4 7	AXBZ	NAMY	10	10.N.C 10.A.V 10.M.C 10.Y.V	2.0 1.5 1.75 0.8	nãmũ	1	0	Mande-3676	2951	Mande
4560	4576	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	dao	dao	d a o	2987	1 7 7	AXZ	TAU	10	10.T.C 10.A.V 10.U.V	2.0 1.5 0.8	dao	0	3677	Mande-3677	2952	Mande
4561	4577	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	dau	dau	d a u	2987	1 7 7	AXZ	TAY	10	10.T.C 10.A.V 10.Y.V	2.0 1.5 0.8	dau	1	3677	Mande-3677	2952	Mande
4562	4578	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	dɔɔ	dɔɔ	d ɔː	2987	1 7	AX	TU	10	10.T.C 10.U.V	2.0 1.5	dɔː	1	3677	Mande-3677	2952	Mande
4563	4579	BozoKorondougousud	Mande	Soninke-Bozo	KNIFE	làbô	làbô	l ¹/a b ⁵¹/o	2988	5 7 1 7	AXBZ	LAPU	10	10.L.C 10.A.V 10.P.C 10.U.V	2.0 1.5 1.75 0.8	l¹/ab⁵¹/o	0	3679	Mande-3679	2953	Mande
4564	4580	Soninke	Mande	Soninke-Bozo	KNIFE	mùrú	mùrú	m ¹/u r ⁵/u	2989	4 7 5 7	AXBZ	MYRY	29	29.M.C 29.Y.V 29.R.C 29.Y.V	2.0 1.5 1.75 0.8	m¹/ur⁵/u	0	3680	Mande-3680	2954	Mande
4565	4581	Soninke	Mande	Soninke-Bozo	KNIFE	págá	págá	p ⁵/a ɡ ⁵/a	2985	1 7 1 7	AXBZ	PAKA	29	29.P.C 29.A.V 29.K.C 29.A.V	2.0 1.5 1.75 0.8	p⁵/aɡ⁵/a	0	3672	Mande-3672	2950	Mande
4566	4582	SonghaiSenni	Songhai	Eastern_Songhai	KNIFE	sémb-ó	sémb-ó	s ⁵/e ⁿb + ⁵/o	3683	3 7 1 9 7	AXN_X	SEP_U	28	28.S.C 28.E.V 28.P.c 28._._ 28.U.V	2.0 1.5 0.8 0.0 1.5	s⁵/eⁿb+⁵/o	0	0	Songhai-3685	3643	Songhai
4567	4583	Soninke	Mande	Soninke-Bozo	KNOW (SOMETHING)	láⁿkólóⁿ	láⁿkólóⁿ	l ⁵/ã + k ⁵/o l ⁵/õ	2991	5 7 9 1 7 5 7	AX_AXBZ	LA_KULU	29	29.L.C 29.A.V 29._._ 29.K.C 29.U.V 29.L.C 29.U.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	l⁵/ã+k⁵/ol⁵/õ	0	0	Mande-3700	2958	Mande
4568	4584	Bangime	Isolate	Isolate	KNOW (SOMETHING)	sō-rè (1)	sō-rè	s ³/o + r ¹/e	2443	3 7 9 5 7	AX_AX	SU_RE	3	3.S.C 3.U.V 3._._ 3.R.C 3.E.V	2.0 1.5 0.0 2.0 1.5	s³/o+r¹/e	0	0	Isolate-3689	2404	Isolate
4569	4585	Fulfulde	Atlantic	North-Central_Atlantic	KNOW (SOMETHING)	anndude	annd-ude	a n ⁿd + u d e	122	7 4 1 9 7 1 7	XLN_XBZ	ANT_YTE	19	19.A.V 19.N.c 19.T.c 19._._ 19.Y.V 19.T.C 19.E.V	1.5 1.1 0.8 0.0 1.5 1.75 0.8	anⁿd+ude	0	0	Atlantic-3693	124	Atlantic
