ID	LOCAL_ID	DOCULECT	FAMILY	LANGUAGE_SUBGROUP	CONCEPT	VALUE	FORM	TOKENS	COGNACY	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	BORID	COG	COGID	SUBGROUP
4070	4109	BozoPondorisud	Mande	Soninke-Bozo	HORN (ANATOMY)	buⁿɔⁿ	buⁿɔⁿ	b ũ ɔ̃	2939	1 7 7	AXZ	PYU	13	13.P.C 13.Y.V 13.U.V	2.0 1.5 0.8	bũɔ̃	0	0	Mande-3304	2907	Mande
4071	4110	BozoTieyaxo	Mande	Soninke-Bozo	HORN (ANATOMY)	bɔlɔⁿ	bɔlɔⁿ	b ɔ l ɔ̃	2939	1 7 5 7	AXBZ	PULU	15	15.P.C 15.U.V 15.L.C 15.U.V	2.0 1.5 1.75 0.8	bɔlɔ̃	0	0	Mande-3304	2907	Mande
4072	4111	BozoTiemaCewe	Mande	Soninke-Bozo	HORN (ANATOMY)	bure	bure	b u r e	2939	1 7 5 7	AXBZ	PYRE	14	14.P.C 14.Y.V 14.R.C 14.E.V	2.0 1.5 1.75 0.8	bure	0	0	Mande-3304	2907	Mande
4073	4112	Soninke	Mande	Soninke-Bozo	HORN (ANATOMY)	bénnè	bénnè	b ⁵/e n + n ¹/e	2940	1 7 4 9 4 7	AXN_AX	PEN_NE	29	29.P.C 29.E.V 29.N.c 29._._ 29.N.C 29.E.V	2.0 1.5 0.8 0.0 2.0 1.5	b⁵/en+n¹/e	0	0	Mande-3321	2908	Mande
4074	4113	ToroTegu	Dogon	North-Eastern_Dogon	HORN (ANATOMY)	círá	círá	tʃ ⁵/i r ⁵/a	971	1 7 5 7	AXBZ	TIRA	36	36.T.C 36.I.V 36.R.C 36.A.V	2.0 1.5 1.75 0.8	tʃ⁵/ir⁵/a	0	3300	Dogon-3300	975	Dogon
4075	4114	BenTey	Dogon	North-Eastern_Dogon	HORN (ANATOMY)	cíyà	cíyà	tʃ ⁵/i j ¹/a	972	1 7 6 7	AXBZ	TIJA	5	5.T.C 5.I.V 5.J.C 5.A.V	2.0 1.5 1.75 0.8	tʃ⁵/ij¹/a	0	0	Dogon-3301	976	Dogon
4076	4115	BankanTey	Dogon	North-Eastern_Dogon	HORN (ANATOMY)	kíyà, cíyà	kíyà	k ⁵/i j ¹/a	972	1 7 6 7	AXBZ	KIJA	4	4.K.C 4.I.V 4.J.C 4.A.V	2.0 1.5 1.75 0.8	k⁵/ij¹/a	0	0	Dogon-3301	976	Dogon
4077	4116	Nanga	Dogon	North-Eastern_Dogon	HORN (ANATOMY)	kírâ	kírâ	k ⁵/i r ⁵¹/a	973	1 7 5 7	AXBZ	KIRA	24	24.K.C 24.I.V 24.R.C 24.A.V	2.0 1.5 1.75 0.8	k⁵/ir⁵¹/a	0	0	Dogon-3299	974	Dogon
4078	4117	PergeTegu	Dogon	North-Eastern_Dogon	HORN (ANATOMY)	kírɛ́	kírɛ́	k ⁵/i r ⁵/ɛ	973	1 7 5 7	AXBZ	KIRE	26	26.K.C 26.I.V 26.R.C 26.E.V	2.0 1.5 1.75 0.8	k⁵/ir⁵/ɛ	0	0	Dogon-3299	974	Dogon
4079	4118	YornoSo	Dogon	North-Western_Dogon	HORN (ANATOMY)	kílɛ̀	kílɛ̀	k ⁵/i l ¹/ɛ	973	1 7 5 7	AXBZ	KILE	38	38.K.C 38.I.V 38.L.C 38.E.V	2.0 1.5 1.75 0.8	k⁵/il¹/ɛ	0	0	Dogon-3299	974	Dogon
4080	4119	TommoSo	Dogon	South-Eastern_Dogon	HORN (ANATOMY)	kɛ́lɛ́	kɛ́lɛ́	k ⁵/ɛ l ⁵/ɛ	973	1 7 5 7	AXBZ	KELE	33	33.K.C 33.E.V 33.L.C 33.E.V	2.0 1.5 1.75 0.8	k⁵/ɛl⁵/ɛ	0	0	Dogon-3299	974	Dogon
4081	4120	DogulDom	Dogon	South-Western_Dogon	HORN (ANATOMY)	kɛ́lɔ̀:	kɛ́lɔ̀:	k ⁵/ɛ l ¹/ɔː	973	1 7 5 7	AXBZ	KELU	17	17.K.C 17.E.V 17.L.C 17.U.V	2.0 1.5 1.75 0.8	k⁵/ɛl¹/ɔː	0	0	Dogon-3299	974	Dogon
4082	4121	TebulUre	Dogon	North-Western_Dogon	HORN (ANATOMY)	cílá ~ kílá	cílá	tʃ ⁵/i l ⁵/a	971	1 7 5 7	AXBZ	TILA	30	30.T.C 30.I.V 30.L.C 30.A.V	2.0 1.5 1.75 0.8	tʃ⁵/il⁵/a	0	3300	Dogon-3300	975	Dogon
4083	4122	YandaDom	Dogon	North-Western_Dogon	HORN (ANATOMY)	célá, cɛ́lɛ́	célá	tʃ ⁵/e l ⁵/a	971	1 7 5 7	AXBZ	TELA	37	37.T.C 37.E.V 37.L.C 37.A.V	2.0 1.5 1.75 0.8	tʃ⁵/el⁵/a	0	3300	Dogon-3300	975	Dogon
4084	4123	Ampari	Dogon	South-Western_Dogon	HORN (ANATOMY)	kɛ̀rɔ̀ (kɛ̀rɔ̀̀ gé)	kɛ̀rɔ̀	k ¹/ɛ r ¹/ɔ	973	1 7 5 7	AXBZ	KERU	1	1.K.C 1.E.V 1.R.C 1.U.V	2.0 1.5 1.75 0.8	k¹/ɛr¹/ɔ	0	0	Dogon-3299	974	Dogon
4085	4124	Bunoge	Dogon	South-Western_Dogon	HORN (ANATOMY)	kɛ́lɛ̀	kɛ́lɛ̀	k ⁵/ɛ l ¹/ɛ	973	1 7 5 7	AXBZ	KELE	16	16.K.C 16.E.V 16.L.C 16.E.V	2.0 1.5 1.75 0.8	k⁵/ɛl¹/ɛ	0	0	Dogon-3299	974	Dogon
4086	4125	TiranigeDiga	Dogon	South-Western_Dogon	HORN (ANATOMY)	kɛ̀:lɛ̀ŋgè (Boui), kɛ̀:lɛ̀wⁿ (Ningo, Pl kɛ̀:lɛ̀ŋ-gè)	kɛ̀:lɛ̀-ŋgè	k ¹/ɛː l ¹/ɛ + ⁿɡ ¹/e	973	1 7 5 7 9 1 7	AXBZ_AX	KELE_KE	31	31.K.C 31.E.V 31.L.C 31.E.V 31._._ 31.K.C 31.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	k¹/ɛːl¹/ɛ+ⁿɡ¹/e	0	0	Dogon-3299	974	Dogon
4087	4126	ToroSo	Dogon	South-Eastern_Dogon	HORN (ANATOMY)	kɛ́lɛ́	kɛ́lɛ́	k ⁵/ɛ l ⁵/ɛ	973	1 7 5 7	AXBZ	KELE	35	35.K.C 35.E.V 35.L.C 35.E.V	2.0 1.5 1.75 0.8	k⁵/ɛl⁵/ɛ	0	0	Dogon-3299	974	Dogon
4088	4127	BonduSo	Dogon	North-Western_Dogon	HORN (ANATOMY)	kɛ̀lɔ̀ː	kɛ̀lɔ̀ː	k ¹/ɛ l ¹/ɔː	973	1 7 5 7	AXBZ	KELU	6	6.K.C 6.E.V 6.L.C 6.U.V	2.0 1.5 1.75 0.8	k¹/ɛl¹/ɔː	0	0	Dogon-3299	974	Dogon
4089	4128	ToroTegu	Dogon	North-Eastern_Dogon	HORSE	sòŋgú, sòŋú, sǒŋ	sòŋ-gú	s ¹/o ŋ + ɡ ⁵/u	977	3 7 4 9 1 7	AXN_AX	SUN_KY	36	36.S.C 36.U.V 36.N.c 36._._ 36.K.C 36.Y.V	2.0 1.5 0.8 0.0 2.0 1.5	s¹/oŋ+ɡ⁵/u	0	0	Dogon-3354	980	Dogon
4090	4129	BenTey	Dogon	North-Eastern_Dogon	HORSE	sǒ-m	sǒ-m	s ¹⁵/o + m	975	3 7 9 4	AX_A	SU_M	5	5.S.C 5.U.V 5._._ 5.M.C	2.0 1.5 0.0 2.0	s¹⁵/o+m	0	3322	Dogon-3322	977	Dogon
4091	4130	Nanga	Dogon	North-Eastern_Dogon	HORSE	sǒŋ	sǒŋ	s ¹⁵/o + ŋ	977	3 7 9 4	AX_A	SU_N	24	24.S.C 24.U.V 24._._ 24.N.C	2.0 1.5 0.0 2.0	s¹⁵/o+ŋ	0	0	Dogon-3341	979	Dogon
4092	4131	PergeTegu	Dogon	North-Eastern_Dogon	HORSE	sǒm	sǒm	s ¹⁵/o + m	976	3 7 9 4	AX_A	SU_M	26	26.S.C 26.U.V 26._._ 26.M.C	2.0 1.5 0.0 2.0	s¹⁵/o+m	0	3322	Dogon-3322	977	Dogon
4093	4132	TogoKan	Dogon	South-Eastern_Dogon	HORSE	sɔ̌ⁿ	sɔ̌ⁿ	s ɔ̃	976	3 7	AX	SU	32	32.S.C 32.U.V	2.0 1.5	sɔ̃	0	3322	Dogon-3322	977	Dogon
4094	4133	TommoSo	Dogon	South-Eastern_Dogon	HORSE	sóm	sóm	s ⁵/o + m	975	3 7 9 4	AX_A	SU_M	33	33.S.C 33.U.V 33._._ 33.M.C	2.0 1.5 0.0 2.0	s⁵/o+m	0	3322	Dogon-3322	977	Dogon
4095	4134	DogulDom	Dogon	South-Western_Dogon	HORSE	só + mú	sómú	s ⁵/o + m ⁵/u	975	3 7 9 4 7	AX_AX	SU_MY	17	17.S.C 17.U.V 17._._ 17.M.C 17.Y.V	2.0 1.5 0.0 2.0 1.5	s⁵/o+m⁵/u	0	3322	Dogon-3322	977	Dogon
4096	4135	TebulUre	Dogon	North-Western_Dogon	HORSE	sòmé	sòmé	s ¹/o + m ⁵/e	975	3 7 9 4 7	AX_AX	SU_ME	30	30.S.C 30.U.V 30._._ 30.M.C 30.E.V	2.0 1.5 0.0 2.0 1.5	s¹/o+m⁵/e	0	3322	Dogon-3322	977	Dogon
4097	4136	YandaDom	Dogon	North-Western_Dogon	HORSE	sòm	sòm	s ¹/o + m	975	3 7 9 4	AX_A	SU_M	37	37.S.C 37.U.V 37._._ 37.M.C	2.0 1.5 0.0 2.0	s¹/o+m	0	3322	Dogon-3322	977	Dogon
4098	4137	BonduSo	Dogon	North-Western_Dogon	HORSE	bàné	bàné	b ¹/a n ⁵/e	974	1 7 4 7	AXBZ	PANE	6	6.P.C 6.A.V 6.N.C 6.E.V	2.0 1.5 1.75 0.8	b¹/an⁵/e	0	3323	Dogon-3323	978	Dogon
4099	4138	Bunoge	Dogon	South-Western_Dogon	HORSE	sé (sê: nɔ̀)	sé	s ⁵/e	976	3 7	AX	SE	16	16.S.C 16.E.V	2.0 1.5	s⁵/e	0	3322	Dogon-3322	977	Dogon
4100	4139	TomoKan	Dogon	South-Eastern_Dogon	HORSE	sò-wⁿ (X só:ⁿ)	sò-wⁿ	s ¹/o + ∼/w̃	976	3 7 9 6	AX_A	SU_W	34	34.S.C 34.U.V 34._._ 34.W.C	2.0 1.5 0.0 2.0	s¹/o+∼/w̃	0	3322	Dogon-3322	977	Dogon
4101	4140	TiranigeDiga	Dogon	South-Western_Dogon	HORSE	sóɲóní (Boui), sóɲjóní (Ningo)	sóɲó-ní	s ⁵/o ɲ ⁵/o + n ⁵/i	977	3 7 4 7 9 4 7	AXBZ_AX	SUNU_NI	31	31.S.C 31.U.V 31.N.C 31.U.V 31._._ 31.N.C 31.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	s⁵/oɲ⁵/o+n⁵/i	0	0	Dogon-3341	979	Dogon
4102	4141	Mombo	Dogon	South-Western_Dogon	HORSE	sóɲónì	sóɲó-nì	s ⁵/o ɲ ⁵/o + n ¹/i	977	3 7 4 7 9 4 7	AXBZ_AX	SUNU_NI	23	23.S.C 23.U.V 23.N.C 23.U.V 23._._ 23.N.C 23.I.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	s⁵/oɲ⁵/o+n¹/i	0	0	Dogon-3341	979	Dogon
4103	4142	Penange	Dogon	South-Western_Dogon	HORSE	sònjòm	sònjò-m	s ¹/o ⁿdʒ ¹/o + m	975	3 7 1 7 9 4	AXBZ_A	SUTU_M	25	25.S.C 25.U.V 25.T.C 25.U.V 25._._ 25.M.C	2.0 1.5 1.75 0.8 0.0 2.0	s¹/oⁿdʒ¹/o+m	0	3322	Dogon-3322	977	Dogon
4104	4143	Bangime	Isolate	Isolate	HORSE	búwó	búwó	b ⁵/u w ⁵/o	2424	1 7 6 7	AXBZ	PYWU	3	3.P.C 3.Y.V 3.W.C 3.U.V	2.0 1.5 1.75 0.8	b⁵/uw⁵/o	0	3323	Isolate-3323	2384	Isolate
4105	4144	Fulfulde	Atlantic	North-Central_Atlantic	HORSE	puccu	puccu	p u tʃ tʃ u	107	1 7 1 1 7	AXMBZ	PYTTY	19	19.P.C 19.Y.V 19.T.c 19.T.C 19.Y.V	2.0 1.5 1.1 1.75 0.8	putʃtʃu	0	0	Atlantic-3338	111	Atlantic
4106	4145	Jenaama	Mande	Soninke-Bozo	HORSE	sìyóⁿ	sìyóⁿ	s ¹/i j ⁵/õ	2941	3 7 6 7	AXBZ	SIJU	22	22.S.C 22.I.V 22.J.C 22.U.V	2.0 1.5 1.75 0.8	s¹/ij⁵/õ	0	3322	Mande-3322	2909	Mande
4107	4146	Jamsay	Dogon	North-Eastern_Dogon	HORSE	sǒm	sǒm	s ¹⁵/o + m	975	3 7 9 4	AX_A	SU_M	21	21.S.C 21.U.V 21._._ 21.M.C	2.0 1.5 0.0 2.0	s¹⁵/o+m	0	3322	Dogon-3322	977	Dogon
4108	4147	BankanTey	Dogon	North-Eastern_Dogon	HORSE	sǒm	sǒm	s ¹⁵/o + m	975	3 7 9 4	AX_A	SU_M	4	4.S.C 4.U.V 4._._ 4.M.C	2.0 1.5 0.0 2.0	s¹⁵/o+m	0	3322	Dogon-3322	977	Dogon
4109	4148	YornoSo	Dogon	North-Western_Dogon	HORSE	sǒm	sǒm	s ¹⁵/o + m	975	3 7 9 4	AX_A	SU_M	38	38.S.C 38.U.V 38._._ 38.M.C	2.0 1.5 0.0 2.0	s¹⁵/o+m	0	3322	Dogon-3322	977	Dogon
4110	4149	Bambara	Mande	Western_Mande	HORSE	sò	sò	s ¹/o	2941	3 7	AX	SU	2	2.S.C 2.U.V	2.0 1.5	s¹/o	0	3322	Mande-3322	2909	Mande
4111	4150	BozoDebo	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	7	7.S.C 7.I.V 7.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4112	4151	BozoHainyaxo	Mande	Soninke-Bozo	HORSE	suo	suo	s u o	2941	3 7 7	AXZ	SYU	8	8.S.C 8.Y.V 8.U.V	2.0 1.5 0.8	suo	1	3322	Mande-3322	2909	Mande
4113	4152	BozoKorondougounord	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	9	9.S.C 9.I.V 9.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4114	4153	BozoKorondougousud	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	10	10.S.C 10.I.V 10.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4115	4154	BozoKotya	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	11	11.S.C 11.I.V 11.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4116	4155	BozoPondorinord	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	12	12.S.C 12.I.V 12.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4117	4156	BozoPondorisud	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	13	13.S.C 13.I.V 13.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4118	4157	BozoTieyaxo	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	15	15.S.C 15.I.V 15.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4119	4158	BozoTiemaCewe	Mande	Soninke-Bozo	HORSE	sie	sie	s i e	2941	3 7 7	AXZ	SIE	14	14.S.C 14.I.V 14.E.V	2.0 1.5 0.8	sie	0	3322	Mande-3322	2909	Mande
4120	4159	Soninke	Mande	Soninke-Bozo	HORSE	sî ~ sìì	sî ~ sìì	s ⁵¹/i	2941	3 7	AX	SI	29	29.S.C 29.I.V	2.0 1.5	s⁵¹/i	0	3322	Mande-3322	2909	Mande
4121	4160	SonghaiSenni	Songhai	Eastern_Songhai	HORSE	bàry-ò	bàry-ò	b ¹/a r j + ¹/o	3665	1 7 5 6 9 7	AXBC_X	PARJ_U	28	28.P.C 28.A.V 28.R.C 28.J.C 28._._ 28.U.V	2.0 1.5 1.75 1.5 0.0 1.5	b¹/arj+¹/o	0	0	Songhai-3345	3618	Songhai
4122	4161	ToroSo	Dogon	South-Eastern_Dogon	HORSE	sɔ́ɔ́	sɔ́ɔ́	s ⁵/ɔː	976	3 7	AX	SU	35	35.S.C 35.U.V	2.0 1.5	s⁵/ɔː	0	3322	Dogon-3322	977	Dogon
4123	4162	ToroSo	Dogon	South-Eastern_Dogon	HORSE	sɔ́ŋù	sɔ́ŋù	s ⁵/ɔ + ŋ ¹/u	977	3 7 9 4 7	AX_AX	SU_NY	35	35.S.C 35.U.V 35._._ 35.N.C 35.Y.V	2.0 1.5 0.0 2.0 1.5	s⁵/ɔ+ŋ¹/u	0	0	Dogon-3341	979	Dogon
4124	9638	SonghaiKiini	Songhai	Eastern_Songhai	HORSE	bàrí	bàrí	b ¹/a r ¹/i	3665	1 7 5 7	AXBZ	PARI	27	27.P.C 27.A.V 27.R.C 27.I.V	2.0 1.5 1.75 0.8	b¹/ar¹/i	0	0	Songhai-3345	3618	Songhai
4125	4164	Bambara	Mande	Western_Mande	HOST	fèéré	fèéré	f ¹⁵/eː r ⁵/e	2942	3 7 5 7	AXBZ	BERE	2	2.B.C 2.E.V 2.R.C 2.E.V	2.0 1.5 1.75 0.8	f¹⁵/eːr⁵/e	0	3355	Mande-3355	2910	Mande
4126	4165	Bambara	Mande	Western_Mande	HOST	nà	nà	n ¹/a	2944	4 7	AX	NA	2	2.N.C 2.A.V	2.0 1.5	n¹/a	0	0	Mande-3377	2911	Mande
4127	4166	Bangime	Isolate	Isolate	HOST	nʤààtìɡì	nʤààtìɡì	n dʒ ¹/aː + t ¹/i ɡ ¹/i	2425	4 1 7 9 1 7 1 7	ACZ_AXBZ	NTA_TIKI	3	3.N.C 3.T.C 3.A.V 3._._ 3.T.C 3.I.V 3.K.C 3.I.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	ndʒ¹/aː+t¹/iɡ¹/i	0	3356	Isolate-3356	2385	Isolate
4128	4167	Fulfulde	Atlantic	North-Central_Atlantic	HOST	njaatigi	njaa-tigi	ⁿdʒ aː + t i ɡ i	108	1 7 9 1 7 1 7	AX_AXBZ	TA_TIKI	19	19.T.C 19.A.V 19._._ 19.T.C 19.I.V 19.K.C 19.I.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	ⁿdʒaː+tiɡi	0	3356	Atlantic-3356	112	Atlantic
4129	4168	ToroTegu	Dogon	North-Eastern_Dogon	HOST	lòsú, ìlò-sìgú	lòsú	l ¹/o s ⁵/u	989	5 7 3 7	AXBZ	LUSY	36	36.L.C 36.U.V 36.S.C 36.Y.V	2.0 1.5 1.75 0.8	l¹/os⁵/u	0	0	Dogon-3374	989	Dogon
4130	4169	BenTey	Dogon	North-Eastern_Dogon	HOST	ùrò sìyî:	ùrò-sìyî:	¹/u r ¹/o + s ¹/i j ⁵¹/iː	981	7 5 7 9 3 7 6 7	XBZ_AXBZ	YRU_SIJI	5	5.Y.V 5.R.C 5.U.V 5._._ 5.S.C 5.I.V 5.J.C 5.I.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ur¹/o+s¹/ij⁵¹/iː	0	0	Dogon-3357	982	Dogon
4131	4170	BankanTey	Dogon	North-Eastern_Dogon	HOST	ùrò sìyî-m	ùrò-sìyî-m	¹/u r ¹/o + s ¹/i j ⁵¹/i + m	981	7 5 7 9 3 7 6 7 9 4	XBZ_AXBZ_A	YRU_SIJI_M	4	4.Y.V 4.R.C 4.U.V 4._._ 4.S.C 4.I.V 4.J.C 4.I.V 4._._ 4.M.C	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8 0.0 2.0	¹/ur¹/o+s¹/ij⁵¹/i+m	0	0	Dogon-3357	982	Dogon
4132	4171	Nanga	Dogon	North-Eastern_Dogon	HOST	ǹdò-sìgí	ǹdò-sìgí	ⁿd ¹/o + s ¹/i ɡ ⁵/i	980	1 7 9 3 7 1 7	AX_AXBZ	TU_SIKI	24	24.T.C 24.U.V 24._._ 24.S.C 24.I.V 24.K.C 24.I.V	2.0 1.5 0.0 2.0 1.5 1.75 0.8	ⁿd¹/o+s¹/iɡ⁵/i	0	3356	Dogon-3356	981	Dogon
4133	4172	PergeTegu	Dogon	North-Eastern_Dogon	HOST	ìrè-sìgé	ìrè-sìgé	¹/i r ¹/e + s ¹/i ɡ ⁵/e	981	7 5 7 9 3 7 1 7	XBZ_AXBZ	IRE_SIKE	26	26.I.V 26.R.C 26.E.V 26._._ 26.S.C 26.I.V 26.K.C 26.E.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ir¹/e+s¹/iɡ⁵/e	0	0	Dogon-3357	982	Dogon
4134	4173	Gourou	Dogon	North-Eastern_Dogon	HOST	ùrò sìgé báŋà	ùrò-sìgé_báŋà	¹/u r ¹/o + s ¹/i ɡ ⁵/e + b ⁵/a ŋ ¹/a	981	7 5 7 9 3 7 1 7 9 1 7 4 7	XBZ_AXBZ_AXBZ	YRU_SIKE_PANA	20	20.Y.V 20.R.C 20.U.V 20._._ 20.S.C 20.I.V 20.K.C 20.E.V 20._._ 20.P.C 20.A.V 20.N.C 20.A.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ur¹/o+s¹/iɡ⁵/e+b⁵/aŋ¹/a	0	0	Dogon-3357	982	Dogon
4135	4174	YornoSo	Dogon	North-Western_Dogon	HOST	gɛ̀rⁿɛ̀-sùgó, gɛ̀rⁿɛ̀-tɛ̌:	gɛ̀rⁿɛ̀-sùgó	ɡ ¹/ɛ ∼/r̃ ¹/ɛ + s ¹/u ɡ ⁵/o	981	1 7 5 7 9 3 7 1 7	AXBZ_AXBZ	KERE_SYKU	38	38.K.C 38.E.V 38.R.C 38.E.V 38._._ 38.S.C 38.Y.V 38.K.C 38.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	ɡ¹/ɛ∼/r̃¹/ɛ+s¹/uɡ⁵/o	0	0	Dogon-3357	982	Dogon
4136	4175	TommoSo	Dogon	South-Eastern_Dogon	HOST	gìnɛ̀ tíyɛ́, gìnɛ̀ súgó	gìnɛ̀-tíyɛ́	ɡ ¹/i n ¹/ɛ + t ⁵/i j ⁵/ɛ	983	1 7 4 7 9 1 7 6 7	AXBZ_AXBZ	KINE_TIJE	33	33.K.C 33.I.V 33.N.C 33.E.V 33._._ 33.T.C 33.I.V 33.J.C 33.E.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	ɡ¹/in¹/ɛ+t⁵/ij⁵/ɛ	0	0	Dogon-3361	984	Dogon
4137	4176	DogulDom	Dogon	South-Western_Dogon	HOST	m̀bùn-tìyɛ́	m̀bùn-tìyɛ́	ⁿb ¹/u n + t ¹/i j ⁵/ɛ	983	1 7 4 9 1 7 6 7	AXN_AXBZ	PYN_TIJE	17	17.P.C 17.Y.V 17.N.c 17._._ 17.T.C 17.I.V 17.J.C 17.E.V	2.0 1.5 0.8 0.0 2.0 1.5 1.75 0.8	ⁿb¹/un+t¹/ij⁵/ɛ	0	0	Dogon-3361	984	Dogon
4138	4177	TebulUre	Dogon	North-Western_Dogon	HOST	ùlù-sùgó	ùlù-sùgó	¹/u l ¹/u + s ¹/u ɡ ⁵/o	981	7 5 7 9 3 7 1 7	XBZ_AXBZ	YLY_SYKU	30	30.Y.V 30.L.C 30.Y.V 30._._ 30.S.C 30.Y.V 30.K.C 30.U.V	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	¹/ul¹/u+s¹/uɡ⁵/o	0	0	Dogon-3357	982	Dogon
4139	4178	YandaDom	Dogon	North-Western_Dogon	HOST	lò:tìyà	lò:tìyà	l ¹/oː t ¹/i j ¹/a	990	5 7 1 7 6 7	AXBYBZ	LUTIJA	37	37.L.C 37.U.V 37.T.C 37.I.V 37.J.C 37.A.V	2.0 1.5 1.75 1.3 1.75 0.8	l¹/oːt¹/ij¹/a	0	0	Dogon-3375	990	Dogon
4140	4179	BonduSo	Dogon	North-Western_Dogon	HOST	òlè-súgí-n	òlè-súgí-n	¹/o l ¹/e + s ⁵/u ɡ ⁵/i + n	981	7 5 7 9 3 7 1 7 9 4	XBZ_AXBZ_A	ULE_SYKI_N	6	6.U.V 6.L.C 6.E.V 6._._ 6.S.C 6.Y.V 6.K.C 6.I.V 6._._ 6.N.C	1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8 0.0 2.0	¹/ol¹/e+s⁵/uɡ⁵/i+n	0	0	Dogon-3357	982	Dogon
4141	4180	Bunoge	Dogon	South-Western_Dogon	HOST	ʔòbó-n-tà:lù	ʔòbó-n-tà:lù	ʔ ¹/o b ⁵/o + n + t ¹/aː l ¹/u	982	1 7 1 7 9 4 9 1 7 5 7	AXBZ_A_AXBZ	HUPU_N_TALY	16	16.H.C 16.U.V 16.P.C 16.U.V 16._._ 16.N.C 16._._ 16.T.C 16.A.V 16.L.C 16.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 0.0 2.0 1.5 1.75 0.8	ʔ¹/ob⁵/o+n+t¹/aːl¹/u	0	0	Dogon-3360	983	Dogon
4142	4181	DonnoSo	Dogon	South-Eastern_Dogon	HOST	gìnɛ̀-sùgó	gìnɛ̀-sùgó	ɡ ¹/i n ¹/ɛ + s ¹/u ɡ ⁵/o	981	1 7 4 7 9 3 7 1 7	AXBZ_AXBZ	KINE_SYKU	18	18.K.C 18.I.V 18.N.C 18.E.V 18._._ 18.S.C 18.Y.V 18.K.C 18.U.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5 1.75 0.8	ɡ¹/in¹/ɛ+s¹/uɡ⁵/o	0	0	Dogon-3357	982	Dogon
4143	4182	TiranigeDiga	Dogon	South-Western_Dogon	HOST	jìwà-nú:	jìwà-nú:	dʒ ¹/i w ¹/a + n ⁵/uː	988	1 7 6 7 9 4 7	AXBZ_AX	TIWA_NY	31	31.T.C 31.I.V 31.W.C 31.A.V 31._._ 31.N.C 31.Y.V	2.0 1.5 1.75 0.8 0.0 2.0 1.5	dʒ¹/iw¹/a+n⁵/uː	0	0	Dogon-3372	988	Dogon
4144	4183	Mombo	Dogon	South-Western_Dogon	HOST	dú:lú	dú:lú	d ⁵/uː l ⁵/u	985	1 7 5 7	AXBZ	TYLY	23	23.T.C 23.Y.V 23.L.C 23.Y.V	2.0 1.5 1.75 0.8	d⁵/uːl⁵/u	0	0	Dogon-3366	986	Dogon
4145	4184	Penange	Dogon	South-Western_Dogon	HOST	njà:tígì	njà:tígì	ⁿdʒ ¹/aː t ⁵/i ɡ ¹/i	986	1 7 1 7 1 7	AXBYBZ	TATIKI	25	25.T.C 25.A.V 25.T.C 25.I.V 25.K.C 25.I.V	2.0 1.5 1.75 1.3 1.75 0.8	ⁿdʒ¹/aːt⁵/iɡ¹/i	0	0	Dogon-3368	987	Dogon
