ID	ID_IN_SOURCE	DOCULECT	DOCULECT_NAME	FAMILY	SUBGROUP	CONCEPTICON	CONCEPT	FRENCH	VALUE	FORM	TOKENS	COGIDS	COGID	BORID	STRATUM
5539	5539	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1491	MOUSE	souris	jì-jùwⁿó ~ jù-jùwⁿó ~ ù-jùwⁿó	jì-jùwⁿó	dʒ ¹/i + dʒ ¹/u ∼/w̃ ⁵/o	2765 2766	1323	0	
5540	5540	Mombo	Mombo	Dogon	South-Western_Dogon	1491	MOUSE	souris	swá:	swá:	s w ⁵/aː	2755	1324	0	
5541	5541	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1491	MOUSE	souris	òê:\\ǒy-mbò	òê:	¹/o ⁵¹/eː	2757	1320	0	
5542	5542	Nanga	Nanga	Dogon	North-Eastern_Dogon	1491	MOUSE	souris	órî	órî	⁵/o r ⁵¹/i	2768	1325	0	
5543	5543	Penange	Penange	Dogon	South-Western_Dogon	1491	MOUSE	souris	swá:	swá:	s w ⁵/aː	2755	1324	0	
5544	5544	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1491	MOUSE	souris	ò-ǒy	ò-ǒy	¹/o + ¹⁵/o + j	2757 2758 2769	1322	0	
5545	5545	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1491	MOUSE	souris	óé\\óé-mbò	óé	⁵/o + ⁵/e	2757	1326	0	
5546	5546	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1491	MOUSE	souris	sìyà	sìyà	s ¹/i j ¹/a	2755	1317	0	
5547	5547	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1491	MOUSE	souris	ŋ̀kúrú	ŋ̀kúrú	ⁿk ⁵/u r ⁵/u	2773	1325	0	
5548	5548	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1491	MOUSE	souris	ʔwɛ̀ⁿ	ʔwɛ̀ⁿ	ʔ w ∼/ɛ	2755	1324	0	
5549	5549	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1491	MOUSE	souris	ěyⁿ	ěyⁿ	¹⁵/e + ∼/j	2760 2758	1322	0	
5550	5550	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1491	MOUSE	souris	óyè	óyè	⁵/o + j ¹/e	2757 2774	1322	0	
5551	5551	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1491	MOUSE	souris	ǎy	ǎy	¹⁵/a + j	2762 2758	1322	0	
5552	5552	Soninke	Soninke	Mande	Soninke-Bozo	1491	MOUSE	souris	gàjâ	gàjâ	ɡ ¹/a dʒ ⁵¹/a	2772	3096	0	
5553	5553	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1491	MOUSE	souris	kèŋ-ò	kèŋ-ò	k ¹/e ŋ + ¹/o	2770 2771	3727	0	
5554	5554	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1491	MOUSE	souris	ày-gúrú	ày-gúrú	¹/a j + ɡ ⁵/u r ⁵/u	2762 2773	1325	0	
5555	5555	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	674	MOUTH	bouche	ká	ká	k ⁵/a	2781	1333	0	
5556	5556	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	674	MOUTH	bouche	mǒ: ~ m̀bǒ:	mǒ:	m ¹⁵/oː	2780	1329	0	
5557	5557	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	674	MOUTH	bouche	mbǔ:	mbǔ:	ⁿb ¹⁵/uː	2779	1327	0	
5558	5558	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	674	MOUTH	bouche	ká:	ká:	k ⁵/aː	2781	1333	0	
5559	5559	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	674	MOUTH	bouche	káⁿ	káⁿ	k ⁵/ã	2781	1333	0	
5560	5560	YornoSo	Yorno_So	Dogon	North-Western_Dogon	674	MOUTH	bouche	kɛ̀nɛ́, áŋá	kɛ̀nɛ́	k ¹/ɛ n ⁵/ɛ	2784	1332	0	
5561	5561	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	674	MOUTH	bouche	kɛ̀nnɛ́, áŋá	kɛ̀nnɛ́	k ¹/ɛ n n ⁵/ɛ	2784	1332	0	
5562	5562	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	674	MOUTH	bouche	kɛ̀nnú-ŋ́ (kɛ̀nnù yà:)	kɛ̀nnú-ŋ́	k ¹/ɛ n n ⁵/u + ŋ	2784 2785	1332	0	
5563	5563	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	674	MOUTH	bouche	m̀bù-gɔ́	m̀bù-gɔ́	ⁿb ¹/u + ɡ ⁵/ɔ	2779 2781	1327	0	
5564	5564	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	674	MOUTH	bouche	cɛ́nɛ́, m̀bò (chiefly in compounds)	cɛ́nɛ́	tʃ ⁵/ɛ n ⁵/ɛ	2783	1331	0	
5565	5565	BonduSo	Bondu_So	Dogon	North-Western_Dogon	674	MOUTH	bouche	ìbí-ŋgé	ìbí-ŋgé	¹/i b ⁵/i + ⁿɡ ⁵/e	2775 2781	1327	0	
5566	5566	Ampari	Ampari	Dogon	South-Western_Dogon	674	MOUTH	bouche	ìmbí (ìmbí gè)	ìmbí	¹/i ⁿb ⁵/i	2775	1327	0	
5567	5567	Bunoge	Bunoge	Dogon	South-Western_Dogon	674	MOUTH	bouche	tònì	tònì	t ¹/o n ¹/i	2783	1331	0	
5568	5568	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	674	MOUTH	bouche	kɛ̀nnɛ́	kɛ̀nnɛ́	k ¹/ɛ n n ⁵/ɛ	2784	1332	0	
5569	5569	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	674	MOUTH	bouche	ká:ⁿ	ká:ⁿ	k ⁵/ ∼/ãː	2781	1333	0	
5570	5570	Mombo	Mombo	Dogon	South-Western_Dogon	674	MOUTH	bouche	dónì	dónì	d ⁵/o n ¹/i	2783	1331	0	
5571	5571	Penange	Penange	Dogon	South-Western_Dogon	674	MOUTH	bouche	dòn	dòn	d ¹/o n	2783	1331	0	
5572	5572	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	674	MOUTH	bouche	hunduko	hunduko	h u ⁿd u k o	2786	160	0	
5573	5573	Nanga	Nanga	Dogon	North-Eastern_Dogon	674	MOUTH	bouche	nɔ̌:	nɔ̌:	n ¹⁵/ɔː	2778	1328	4537	
5574	5574	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	674	MOUTH	bouche	ɔ̀mɔ̀	ɔ̀mɔ̀	¹/ɔ m ¹/ɔ	2780	1329	0	
5575	5575	Bambara	Bambara	Mande	Western_Mande	674	MOUTH	bouche	dábárá	dábárá	d ⁵/a + b ⁵/a r ⁵/a	2776 2777	3097	0	
5576	5576	BozoDebo	Bozo_Debo	Mande	Soninke-Bozo	674	MOUTH	bouche	da	da	d a	2776	3098	0	
5577	5577	BozoHainyaxo	Bozo_Hainyaxo	Mande	Soninke-Bozo	674	MOUTH	bouche	lugu	lugu	l u ɡ u	2782	3099	0	
5578	5578	BozoKorondougounord	Bozo_Korondougou_nord	Mande	Soninke-Bozo	674	MOUTH	bouche	lagu	lagu	l a ɡ u	2782	3099	0	
5579	5579	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	674	MOUTH	bouche	logu	logu	l o ɡ u	2782	3099	0	
5580	5580	BozoKotya	Bozo_Kotya	Mande	Soninke-Bozo	674	MOUTH	bouche	lagu	lagu	l a ɡ u	2782	3099	0	
5581	5581	BozoPondorinord	Bozo_Pondori_nord	Mande	Soninke-Bozo	674	MOUTH	bouche	lɔɔ	lɔɔ	l ɔː	2782	3099	0	
5582	5582	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	674	MOUTH	bouche	doo	doo	d oː	2776	3098	0	
5583	5583	BozoTieyaxo	Bozo_Tieyaxo	Mande	Soninke-Bozo	674	MOUTH	bouche	laa	laa	l aː	2782	3099	0	
5584	5584	BozoTiemaCewe	Bozo_Tiema_Cewe	Mande	Soninke-Bozo	674	MOUTH	bouche	laa	laa	l aː	2782	3099	0	
5585	5585	Soninke	Soninke	Mande	Soninke-Bozo	674	MOUTH	bouche	láqqè	láqqè	l ⁵/a q q ¹/e	2789	3099	0	
5586	5586	Bangime	Bangime	Isolate	Isolate	674	MOUTH	bouche	nɔ̀wⁿ (1)	nɔ̀wⁿ	n ¹/ɔ ∼/w̃	2778	2479	4537	
5587	5587	Jenaama	Jenaama	Mande	Soninke-Bozo	674	MOUTH	bouche	lɔ̄gū	lɔ̄gū	l ³/ɔ ɡ ³/u	2782	3099	0	
5588	5588	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	674	MOUTH	bouche	míyⁿ-ó	míyⁿ-ó	m ⁵/i ∼/j + ⁵/o	2787 2788	3728	0	
5589	5589	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	674	MOUTH	bouche	ká:	ká:	k ⁵/aː	2781	1333	0	
5590	5590	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	674	MOUTH	bouche	áŋá	áŋá	⁵/a ŋ ⁵/a	2790	1331	0	
5591	5591	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	674	MOUTH	bouche	áŋà	áŋà	⁵/a ŋ ¹/a	2790	1331	0	
5592	5592	BonduSo	Bondu_So	Dogon	North-Western_Dogon	674	MOUTH	bouche	ìbí	ìbí	¹/i b ⁵/i	2775	1327	0	
5593	5593	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	640	MUD	boue	bòtù-bót-ò	bòtù-bót-ò	b ¹/o t ¹/u + b ⁵/o t + ¹/o	2792 2797 2798	3729	0	
5594	5594	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	640	MUD	boue	lɔ̀gɔ̀ gɛ́ⁿ, lɔ̀gɔ́	lɔ̀gɔ̀_gɛ́ⁿ	l ¹/ɔ ɡ ¹/ɔ + ɡ ⁵/ ∼/ɛ	2796 2799	1337	0	
5595	5595	YornoSo	Yorno_So	Dogon	North-Western_Dogon	640	MUD	boue	pɔ́nù, pɔ́nɔ̀	pɔ́nù	p ⁵/ɔ n ¹/u	2792	1338	0	
5596	5596	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	640	MUD	boue	pɔ́ndú	pɔ́ndú	p ⁵/∼/ɔ d ⁵/u	2792	1334	0	
5597	5597	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	640	MUD	boue	pɔ́ndù	pɔ́ndù	p ⁵/∼/ɔ d ¹/u	2792	1334	0	
5598	5598	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	640	MUD	boue	pɔ̀ndɔ́	pɔ̀ndɔ́	p ¹/∼/ɔ d ⁵/ɔ	2792	1334	0	
5599	5599	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	640	MUD	boue	ɔ̀gɔ̀	ɔ̀gɔ̀	¹/ɔ ɡ ¹/ɔ	2796	1335	4563	
5600	5600	Mombo	Mombo	Dogon	South-Western_Dogon	640	MUD	boue	mì: téré // ɔ́gɔ́lɔ̀	mì:_téré	m ¹/iː + t ⁵/e r ⁵/e	2794 2795	1336	0	
5601	5601	Penange	Penange	Dogon	South-Western_Dogon	640	MUD	boue	ɔ̀gɔ̀lɔ̀ (y-)	ɔ̀gɔ̀lɔ̀	¹/ɔ ɡ ¹/ɔ + l ¹/ɔ	2796	1335	4563	
5602	5602	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	640	MUD	boue	booke	booke	b oː k e	2793	161	4563	
5603	5603	Soninke	Soninke	Mande	Soninke-Bozo	640	MUD	boue	bòtòxâ	bòtòxâ	b ¹/o t ¹/o x ⁵¹/a	2792	3100	0	
5604	5604	Bangime	Bangime	Isolate	Isolate	640	MUD	boue	ʤúɥɛ́	ʤúɥɛ́	j ⁵/u ɥ ⁵/ɛ	2791	2480	0	
5605	5605	Bangime	Bangime	Isolate	Isolate	1405	NAME	nom	nīì	nīì	n ³¹/iː	2803	2481	4573	
5606	5606	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1405	NAME	nom	innde	innde	i n ⁿd e	2810	162	4583	
5607	5607	Jenaama	Jenaama	Mande	Soninke-Bozo	1405	NAME	nom	tíbɛ̄wⁿ	tíbɛ̄wⁿ	t ⁵/i b ³/ɛ + ∼/w̃	2806 2811	3101	4578	
5608	5608	BozoKorondougousud	Bozo_Korondougou_sud	Mande	Soninke-Bozo	1405	NAME	nom	tubioⁿ	tubioⁿ	t u b i õ	2806	3101	4578	
5609	5609	BozoPondorisud	Bozo_Pondori_sud	Mande	Soninke-Bozo	1405	NAME	nom	tubɛ	tubɛ	t u b ɛ	2806	3101	4578	
5610	5610	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1405	NAME	nom	ìsǒŋ	ìsǒŋ	¹/i s ¹⁵/o + ŋ	2818 2809	1349	0	
5611	5611	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1405	NAME	nom	bɔ́ⁿ	bɔ́ⁿ	b ⁵/ɔ̃	2808	1344	0	
5612	5612	Gourou	Gourou	Dogon	North-Eastern_Dogon	1405	NAME	nom	bón	bón	b ⁵/o + n	2808 2809	1344	0	
5613	5613	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1405	NAME	nom	bón	bón	b ⁵/o + n	2808 2809	1344	0	
5614	5614	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1405	NAME	nom	bón-gó\\bóné:	bón-gó	b ⁵/o n + ɡ ⁵/o	2808 2816	1347	0	
5615	5615	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1405	NAME	nom	bóy	bóy	b ⁵/o + j	2808 2809	1344	0	
5616	5616	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1405	NAME	nom	bôy	bôy	b ⁵¹/o + j	2808 2809	1344	0	
5617	5617	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1405	NAME	nom	bôy	bôy	b ⁵¹/o + j	2808 2809	1344	0	
5618	5618	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1405	NAME	nom	ín	ín	⁵/i n	2803	1345	4583	
5619	5619	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1405	NAME	nom	ínèn\\ínèn	ín-èn	⁵/i n + ¹/e n	2803 2805	1342	0	
5620	5620	Mombo	Mombo	Dogon	South-Western_Dogon	1405	NAME	nom	íní	íní	⁵/i + n ⁵/i	2800 2801	1339	4573	
5621	5621	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1405	NAME	nom	ìnì (Boui), íní (Ningo)	ìnì	¹/i + n ¹/i	2800 2801	1339	4573	
5622	5622	Ampari	Ampari	Dogon	South-Western_Dogon	1405	NAME	nom	ìnì (ìnì gé)	ìnì-gé	¹/i + n ¹/i + ɡ ⁵/e	2800 2801 2802	1339	4573	
5623	5623	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1405	NAME	nom	ìnìrⁿî:	ìnìrⁿî:	¹/i n ¹/i + ∼/r̃ ⁵¹/iː	2803 2804	1341	0	
5624	5624	Nanga	Nanga	Dogon	North-Eastern_Dogon	1405	NAME	nom	ǹnèrⁿî, ìnèrⁿî	ǹnèrⁿî	n n ¹/e + ∼/r̃ ⁵¹/i	2812 2804	1341	0	
5625	5625	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1405	NAME	nom	ŋìnnî:, ɲìnnî:	ŋìnnî:	ŋ ¹/i n + n ⁵¹/iː	2803 2801	1340	0	
5626	5626	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1405	NAME	nom	sórⁿú	sórⁿú	s ⁵/o ∼/r̃ ⁵/u	2813	1346	0	
5627	5627	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1405	NAME	nom	tìgɔ́ɔ́	tìgɔ́ɔ́	t ¹/i ɡ ⁵/ɔː	2807	1343	4578	
5628	5628	Penange	Penange	Dogon	South-Western_Dogon	1405	NAME	nom	ùnù ~ ùn (ɲ-)	ùnù	¹/u n ¹/u	2803	1345	4583	
5629	5629	Bunoge	Bunoge	Dogon	South-Western_Dogon	1405	NAME	nom	ʔìnì	ʔìnì	ʔ ¹/i + n ¹/i	2800 2801	1339	4573	
5630	5630	TomoKan	Tomo_Kan	Dogon	South-Eastern_Dogon	1405	NAME	nom	ʔùmbòlò	ʔùmbòlò	ʔ ¹/u ⁿb ¹/o l ¹/o	2817	1348	0	
5631	5631	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1405	NAME	nom	mâ:	mâ:	m ⁵¹/aː	2814	3731	0	
5632	5632	Soninke	Soninke	Mande	Soninke-Bozo	1405	NAME	nom	kúrúmbà	kúrúmbà	k ⁵/u r ⁵/u ⁿb ¹/a	2815	3103	0	
5633	5633	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1405	NAME	nom	bóy	bóy	b ⁵/o + j	2808	1344	0	
5634	5634	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1405	NAME	nom	nìí	nìí	n ¹⁵/i:	2803	1339	4573	
5635	5635	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1267	NARROW	coincé	biilaade	biil-aade	b iː l + aː d e	2823 2824	163	0	
5636	5636	Bangime	Bangime	Isolate	Isolate	1267	NARROW	coincé	kàmbàà	kàmbàà	k ¹/a ⁿb ¹/aː	2819	2482	4600	
5637	5637	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1267	NARROW	coincé	pɛ̀ŋgú	pɛ̀ŋgú	p ¹/ɛ ⁿɡ ⁵/u	2820	1351	0	
5638	5638	Bunoge	Bunoge	Dogon	South-Western_Dogon	1267	NARROW	coincé	pɛ̀ŋgɛ̀	pɛ̀ŋgɛ̀	p ¹/ɛ ⁿɡ ¹/ɛ	2820	1351	0	
5639	5639	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1267	NARROW	coincé	pɛ̀mbí-yè	pɛ̀mbí-yè	p ¹/ɛ ⁿb ⁵/i + j ¹/e	2821 2822	1350	4600	
5640	5640	Nanga	Nanga	Dogon	North-Eastern_Dogon	1267	NARROW	coincé	ɛ̀mbí	ɛ̀mbí	¹/ɛ ⁿb ⁵/i	2821	1350	4600	
5641	5641	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1267	NARROW	coincé	ɛ̀mbɛ̌:	ɛ̀mbɛ̌:	¹/ɛ ⁿb ¹⁵/ɛː	2821	1350	4600	
5642	5642	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1267	NARROW	coincé	dègé	dègé	d ¹/e ɡ ⁵/e	2828	1351	0	
5643	5643	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1267	NARROW	coincé	ɛ̀mmú	ɛ̀mmú	¹/ɛ m m ⁵/u	2821	1352	0	
5644	5644	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1267	NARROW	coincé	ɛ̀mù	ɛ̀mù	¹/ɛ m ¹/u	2821	1352	0	
5645	5645	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1267	NARROW	coincé	ɛ̀mì-ýⁿ	ɛ̀mì-ýⁿ	¹/ɛ m ¹/i + ∼/j̃	2821 2829	1352	0	
5646	5646	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1267	NARROW	coincé	èmmú	èmmú	¹/e m m ⁵/u	2821	1352	0	
5647	5647	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1267	NARROW	coincé	ɛ̌m	ɛ̌m	¹⁵/ɛ m	2821	1352	0	
5648	5648	Mombo	Mombo	Dogon	South-Western_Dogon	1267	NARROW	coincé	pémbù	pémbù	p ⁵/e ⁿb ¹/u	2821	1350	4600	
5649	5649	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1267	NARROW	coincé	wéní-wè_(small)	wéní-wè	w ⁵/e n ⁵/i + w ¹/e	2826 2827	1353	0	
5650	5650	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1267	NARROW	coincé	ɛ̀mbú	ɛ̀mbú	¹/ɛ ⁿb ⁵/u	2821	1350	4600	
5651	5651	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1267	NARROW	coincé	cɛ̌m	cɛ̌m	tʃ ¹⁵/ɛ + m	2828 2829	1354	0	
5652	5652	Jenaama	Jenaama	Mande	Soninke-Bozo	1267	NARROW	coincé	dùmí-yè	bíllà-nà	b ⁵/i l l ¹/a + n ¹/a	2823 2825	3104	0	
5653	5653	Bangime	Bangime	Isolate	Isolate	1942	NEAR	proche	bɛ̀rú	jéró	j ⁵/e r ⁵/o	2832	2483	4623	
5654	5654	Fulfulde	Fulfulde	Atlantic	North-Central_Atlantic	1942	NEAR	proche	bɛ̀rú	hedde	h e d d e	2840	164	4624	
5655	5655	Jenaama	Jenaama	Mande	Soninke-Bozo	1942	NEAR	proche	bɛ̀rú	tūɥ̄-gù	t ³/u ɥ + ɡ ¹/u	2842 2839	3107	0	
5656	5656	SonghaiSenni	Songhai_Senni	Songhai	Eastern_Songhai	1942	NEAR	proche	bɛ̀rí-wɔ́	kèr	k ¹/e r	2833	3732	4616	
5657	5657	Bambara	Bambara	Mande	Western_Mande	1942	NEAR	proche	ɡínèè	sùrúⁿ	s ¹/u r ⁵/ũ	2831	3105	4623	
5658	5658	Soninke	Soninke	Mande	Soninke-Bozo	1942	NEAR	proche	tìntê	tìntê	t ¹/i ⁿt ⁵¹/e	2843	3106	4624	
5659	5659	Ampari	Ampari	Dogon	South-Western_Dogon	1942	NEAR	proche	ìŋgà	ìŋgà	¹/i ⁿɡ ¹/a	2830	1355	4616	
5660	5660	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1942	NEAR	proche	bɛ̀rù-gú	bɛ̀rù-gú	b ¹/ɛ r ¹/u + ɡ ⁵/u	2833 2839	1359	4623	
5661	5661	Gourou	Gourou	Dogon	North-Eastern_Dogon	1942	NEAR	proche	ɛ́:ŋí	ɛ́:ŋí	⁵/ɛː ŋ ⁵/i	2841	1360	0	
5662	5662	Nanga	Nanga	Dogon	North-Eastern_Dogon	1942	NEAR	proche	bɛ̀rí	bɛ̀rí	b ¹/ɛ r ⁵/i	2833	1359	4623	
5663	5663	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1942	NEAR	proche	bɛ̀rɛ́:	bɛ̀rɛ́:	b ¹/ɛ r ⁵/ɛː	2833	1359	4623	
5664	5664	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1942	NEAR	proche	bɛ̀dú	bɛ̀dú	b ¹/ɛ d ⁵/u	2833	1359	4623	
5665	5665	Jamsay	Jamsay	Dogon	North-Eastern_Dogon	1942	NEAR	proche	é:ŋ	é:ŋ	⁵/eː ŋ	2841	1360	0	
5666	5666	TogoKan	Togo_Kan	Dogon	South-Eastern_Dogon	1942	NEAR	proche	ɛ́:ŋú	ɛ́:ŋú	⁵/ɛː ŋ ⁵/u	2841	1360	0	
5667	5667	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1942	NEAR	proche	bɛ̀rú-gó	bɛ̀rú-gó	b ¹/ɛ r ⁵/u + ɡ ⁵/o	2833 2839	1359	4623	
5668	5668	Penange	Penange	Dogon	South-Western_Dogon	1942	NEAR	proche	jámá	jámá	dʒ ⁵/a m ⁵/a	2837	1358	0	
5669	5669	TiranigeDiga	Tiranige_Diga	Dogon	South-Western_Dogon	1942	NEAR	proche	bɛ́:rí	bɛ́:rí	b ⁵/ɛː r ⁵/i	2833	1359	4623	
5670	5670	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1942	NEAR	proche	cér wò	cér_wò	tʃ ⁵/e r + w ¹/o	2833 2834	1356	0	
5671	5671	BenTey	Ben_Tey	Dogon	North-Eastern_Dogon	1942	NEAR	proche	sɔ̀sû-w	sɔ̀sû-w	s ¹/ɔ s ⁵¹/u + w	2835 2836	1357	0	
5672	5672	Gourou	Gourou	Dogon	North-Eastern_Dogon	1942	NEAR	proche	ɛ́:ŋí, é:ŋí: kɔ̀	ɛ́:ŋí	⁵/ɛː ŋ ⁵/i	2841	1360	0	
5673	5673	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1942	NEAR	proche	bɛ̀rù-gú (bɛ̀rǔ-g)	bɛ̀rù-gú	b ¹/ɛ r ¹/u + ɡ ⁵/u	2833 2839	1359	4623	
5674	5674	Ampari	Ampari	Dogon	South-Western_Dogon	1942	NEAR	proche	ìŋgà (ìŋgà gé)	ìŋgà	¹/i ⁿɡ ¹/a	2830	1355	4616	
5675	5675	DonnoSo	Donno_So	Dogon	South-Eastern_Dogon	1942	NEAR	proche	bɛ̀rú, bɛ̀rǔ: (adverb)	bɛ̀rú	b ¹/ɛ r ⁵/u	2833	1359	4623	
5676	5676	Mombo	Mombo	Dogon	South-Western_Dogon	1942	NEAR	proche	bɛ́rù, péŋgú	bɛ́rù	b ⁵/ɛ r ¹/u	2833	1359	4623	
5677	5677	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1942	NEAR	proche	dùmí-yè	dùmí-yè	d ¹/u m ⁵/i + j ¹/e	2837 2838	1358	0	
5678	5678	PergeTegu	Perge_Tegu	Dogon	North-Eastern_Dogon	1942	NEAR	proche	bɛ̀rú	bɛ̀rú	b ¹/ɛ r ⁵/u	2833	1359	4623	
5679	5679	ToroTegu	Toro_Tegu	Dogon	North-Eastern_Dogon	1942	NEAR	proche	bɛ̀rú	bɛ̀rú	b ¹/ɛ r ⁵/u	2833	1359	4623	
5680	5680	YornoSo	Yorno_So	Dogon	North-Western_Dogon	1942	NEAR	proche	bɛ̀rú	bɛ̀rú	b ¹/ɛ r ⁵/u	2833	1359	4623	
5681	5681	ToroSo	Toro_So	Dogon	South-Eastern_Dogon	1942	NEAR	proche	bɛ̀rí-wɔ́	bɛ̀rí-wɔ́	b ¹/ɛ r ⁵/i + w ⁵/ɔ	2833 2834	1359	4623	
5682	5682	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1942	NEAR	proche	ɡínèè	ɡínèè	ɡ ⁵/i n ¹/eː	2844	1360	0	
5683	5683	Ampari	Ampari	Dogon	South-Western_Dogon	1333	NECK	cou	pàdò	pàdò	p ¹/a d ¹/o	2845	1361	4628	
5684	5684	BankanTey	Bankan_Tey	Dogon	North-Eastern_Dogon	1333	NECK	cou	kɔ̀rɔ́	kɔ̀rɔ́	k ¹/ɔ r ⁵/ɔ	2847	1365	0	
5685	5685	Bunoge	Bunoge	Dogon	South-Western_Dogon	1333	NECK	cou	kóláŋgè	kólá-ŋgè	k ⁵/o l ⁵/a + ⁿɡ ¹/e	2847 2849	1365	0	
5686	5686	DogulDom	Dogul_Dom	Dogon	South-Western_Dogon	1333	NECK	cou	mɔ̌:g	mɔ̌:g	m ¹⁵/ɔː ɡ	2848	1363	0	
5687	5687	BonduSo	Bondu_So	Dogon	North-Western_Dogon	1333	NECK	cou	mɔ᷈:	mɔ᷈:	m ɔː	2848	1363	0	
5688	5688	TebulUre	Tebul_Ure	Dogon	North-Western_Dogon	1333	NECK	cou	kwǎ:	kwǎ:	k w ¹⁵/aː	2851	1362	4629	
5689	5689	TommoSo	Tommo_So	Dogon	South-Eastern_Dogon	1333	NECK	cou	ɔ̀dɔ́	ɔ̀dɔ́	¹/ɔ d ⁵/ɔ	2845	1361	4628	
5690	5690	YandaDom	Yanda_Dom	Dogon	North-Western_Dogon	1333	NECK	cou	kɔ̀lɔ̀	kɔ̀lɔ̀	k ¹/ɔ l ¹/ɔ	2847	1365	0	
